PULocationID,DOLocationID,distance_miles
120,69,1.7137
120,70,8.5819
120,71,18.1857
120,72,17.4609
120,73,11.7871
120,74,4.1156
120,75,5.1979
120,76,17.0733
120,77,16.3501
120,78,3.0384
120,79,11.3454
120,80,11.8019
120,81,7.0602
120,82,10.2804
120,83,10.069
120,84,33.516
120,85,18.0728
120,86,24.9612
120,87,13.6186
120,88,14.0108
120,89,18.8685
120,90,10.4184
120,91,19.7962
120,92,10.3212
120,93,11.2926
120,94,2.3238
120,95,12.5709
120,96,14.0223
120,97,14.3278
120,98,14.482
120,99,29.867
120,100,9.2677
120,101,17.4311
120,102,13.3782
120,103,16.1149
120,104,15.2665
120,105,15.4167
120,106,16.0879
120,107,10.5244
120,108,23.4585
120,109,30.4477
120,110,30.2079
120,111,17.9444
120,112,10.6056
120,113,11.1368
120,114,11.5692
120,115,23.1757
120,116,2.161
120,117,24.6248
120,118,27.1381
120,119,0.8399
120,120,0.0
120,121,13.7273
120,122,16.7775
120,123,22.2817
120,124,17.8909
120,125,12.0228
120,126,4.343
120,127,1.8933
120,128,2.3429
120,129,8.5862
120,130,15.7859
120,131,15.4248
120,132,20.4266
120,133,18.7732
120,134,14.2357
120,135,12.9547
120,136,2.3471
120,137,10.0479
120,138,7.5462
120,139,19.7995
120,140,7.4807
120,141,7.4352
120,142,7.4311
120,143,7.4559
120,144,12.1753
120,145,9.1864
120,146,8.3078
120,147,3.222
120,148,12.1933
120,149,21.749
120,150,23.9275
120,151,5.0799
120,152,3.0355
120,153,2.9557
120,154,22.8109
120,155,20.8701
120,156,25.1885
120,157,11.1803
120,158,11.3691
120,159,2.8104
120,160,12.0205
120,161,8.5922
120,162,8.5757
120,163,8.0594
120,164,9.571
120,165,20.3575
120,166,3.9722
120,167,2.5568
120,168,3.6467
120,169,1.7162
120,170,9.4731
120,171,10.8051
120,172,27.4115
120,173,9.6055
120,174,4.4236
120,175,15.1582
120,176,28.7306
120,177,15.3132
120,178,20.7812
120,179,6.7465
120,180,16.374
120,181,16.214
120,182,4.9707
120,183,6.7032
120,184,8.5338
120,185,5.1959
120,186,9.7813
120,187,24.3028
120,188,16.9203
120,189,15.3945
120,190,16.8287
120,191,17.4222
120,192,12.1059
120,193,7.7979
120,194,5.0145
120,195,16.2827
120,196,11.7404
120,197,15.2413
120,198,12.7358
120,199,5.9429
120,200,5.0026
120,201,24.8455
120,202,7.7317
120,203,21.3545
120,204,33.3859
120,205,18.0031
120,206,22.0282
120,207,7.7167
120,208,7.5446
120,209,13.3313
120,210,22.8833
120,211,12.0487
120,212,4.4436
120,213,5.5381
120,214,25.6265
120,215,16.6336
120,216,17.068
120,217,12.967
120,218,18.9789
120,219,20.0414
120,220,3.4728
120,221,22.6815
120,222,18.1801
120,223,6.4433
120,224,10.7878
120,225,14.2371
120,226,9.7949
120,227,19.0791
120,228,18.3049
120,229,8.4209
120,230,8.6222
120,231,12.7265
120,232,12.3836
120,233,9.1115
120,234,10.3931
120,235,1.0992
120,236,6.2223
120,237,7.4135
120,238,5.7326
120,239,6.5246
120,240,5.4088
120,241,3.5635
120,242,5.4025
120,243,0.9549
120,244,0.8828
120,245,22.7306
120,246,9.7735
120,247,1.6357
120,248,4.0911
120,249,11.2163
120,250,5.6934
120,251,24.5451
120,252,9.3911
120,253,9.8126
120,254,5.7944
120,255,11.6333
120,256,12.363
120,257,17.6429
120,258,15.0631
120,259,7.0175
120,260,9.3428
120,261,13.5774
120,262,6.4498
120,263,6.2612
121,1,25.5094
121,2,10.2139
121,3,12.605
121,4,11.887
121,5,30.6802
121,6,21.6547
121,7,8.5167
121,8,9.3667
121,9,2.2652
121,10,4.5035
121,11,17.8698
121,12,14.6874
121,13,14.6169
121,14,18.0688
121,15,5.0657
121,16,3.6675
121,17,10.5709
121,18,13.8656
121,19,5.1984
121,20,12.9371
121,21,16.7977
121,22,16.7728
121,23,27.3855
121,24,12.9137
121,25,13.0809
121,26,15.4082
121,27,16.7828
121,28,1.563
121,29,17.0989
121,30,11.2743
121,31,12.6405
121,32,12.9048
121,33,13.4484
121,34,11.7505
121,35,9.3432
121,36,8.2355
121,37,8.6886
121,38,5.483
121,39,10.4736
121,40,13.8962
121,41,12.2121
121,42,12.4006
121,43,12.1168
121,44,34.5772
121,45,13.399
121,46,10.935
121,47,12.2442
121,48,13.1115
121,49,11.4764
121,50,13.5471
121,51,13.1988
121,52,13.7479
121,53,5.4634
121,54,14.1407
121,55,18.5649
121,56,4.0143
121,57,4.0696
121,58,10.2335
121,59,11.7311
121,60,11.0582
121,61,10.4995
121,62,11.4073
121,63,6.5238
121,64,5.1818
121,65,12.8496
121,66,12.6943
121,67,17.3972
121,68,13.5602
121,69,12.0153
121,70,5.4805
121,71,11.9243
121,72,10.6368
121,73,2.3386
121,74,11.2706
121,75,11.214
121,76,7.8933
121,77,8.416
121,78,11.9021
121,79,12.4902
121,80,9.2195
121,81,13.9027
121,82,5.1804
121,83,6.1728
121,84,31.7996
121,85,12.5607
121,86,11.7569
121,87,14.0929
121,88,14.4093
121,89,13.5119
121,90,13.2987
121,91,12.6354
121,92,3.4488
121,93,2.8404
121,94,13.4002
121,95,3.1403
121,96,5.4829
121,97,12.2155
121,98,1.8008
121,99,29.4954
121,100,12.8816
121,101,6.4208
121,102,5.4639
121,103,16.8919
121,104,16.4418
121,105,15.1715
121,106,13.7292
121,107,12.3843
121,108,17.5133
121,109,28.553
121,110,27.6099
121,111,14.5058
121,112,10.0129
121,113,13.0646
121,114,13.2688
121,115,21.8235
121,116,13.3147
121,117,12.0923
121,118,25.8736
121,119,12.9429
121,120,13.7273
121,121,0.0
121,122,3.2301
121,123,15.9571
121,124,6.9279
121,125,13.9581
121,126,9.4088
121,127,14.7043
121,128,15.3665
121,129,6.2114
121,130,2.2283
121,131,1.9213
121,132,7.3868
121,133,14.2189
121,134,2.5528
121,135,1.2764
121,136,14.1694
121,137,11.8959
121,138,6.369
121,139,6.0737
121,140,10.8874
121,141,11.2448
121,142,12.8473
121,143,13.3082
121,144,13.255
121,145,10.084
121,146,9.3051
121,147,10.5077
121,148,12.8561
121,149,14.8802
121,150,16.3995
121,151,12.893
121,152,13.0692
121,153,15.156
121,154,13.8956
121,155,12.7853
121,156,26.3325
121,157,6.8103
121,158,14.0709
121,159,11.0291
121,160,5.3587
121,161,12.221
121,162,11.8402
121,163,12.3501
121,164,12.5671
121,165,14.2716
121,166,13.0597
121,167,11.2043
121,168,10.5314
121,169,12.8974
121,170,12.1076
121,171,3.6268
121,172,24.9587
121,173,4.6634
121,174,14.3441
121,175,3.5004
121,176,26.4437
121,177,8.8814
121,178,15.1736
121,179,9.4054
121,180,5.6269
121,181,13.2527
121,182,10.5288
121,183,11.0333
121,184,12.5752
121,185,11.8622
121,186,13.0567
121,187,24.7414
121,188,11.6868
121,189,12.1322
121,190,12.823
121,191,4.3049
121,192,1.6356
121,193,9.9217
121,194,10.0375
121,195,14.8544
121,196,4.1496
121,197,3.6017
121,198,7.036
121,199,7.8486
121,200,16.9399
121,201,13.7908
121,202,10.481
121,203,7.6465
121,204,32.3835
121,205,4.2759
121,206,21.9455
121,207,7.331
121,208,8.6515
121,209,13.8074
121,210,15.4402
121,211,13.5581
121,212,10.0448
121,213,8.8889
121,214,23.1015
121,215,3.1442
121,216,4.8279
121,217,10.8548
121,218,5.4343
121,219,6.479
121,220,15.6732
121,221,20.9363
121,222,9.0745
121,223,8.2781
121,224,11.858
121,225,9.5234
121,226,8.3617
121,227,15.8108
121,228,15.7751
121,229,11.3623
121,230,12.6877
121,231,14.0167
121,232,12.3535
121,233,11.5965
121,234,12.8418
121,235,13.5659
121,236,11.5112
121,237,11.6792
121,238,12.9277
121,239,12.9873
121,240,15.8829
121,241,14.7405
121,242,11.1333
121,243,14.5741
121,244,13.8929
121,245,22.2867
121,246,13.9001
121,247,12.2701
121,248,10.6268
121,249,13.6537
121,250,9.836
121,251,24.1685
121,252,5.4513
121,253,3.9227
121,254,14.3408
121,255,10.5841
121,256,10.8334
121,257,13.7103
121,258,5.0834
121,259,15.6048
121,260,7.2117
121,261,14.4389
121,262,10.6945
121,263,11.0773
122,1,28.1648
122,2,9.6943
122,3,15.012
122,4,14.7407
122,5,32.403
122,6,23.3716
122,7,11.7183
122,8,12.5966
122,9,4.0615
122,10,3.4975
122,11,19.3148
122,12,17.3376
122,13,17.3582
122,14,19.8661
122,15,6.7446
122,16,4.7537
122,17,12.9686
122,18,16.6129
122,19,3.2389
122,20,15.7045
122,21,18.0524
122,22,18.2379
122,23,29.4466
122,24,16.143
122,25,15.4843
122,26,17.0733
122,27,16.8499
122,28,3.2415
122,29,17.9357
122,30,10.4616
122,31,15.3318
122,32,15.4776
122,33,15.9972
122,34,14.3295
122,35,10.9865
122,36,10.6999
122,37,11.0597
122,38,2.2754
122,39,11.4748
122,40,16.239
122,41,15.4341
122,42,15.5816
122,43,15.3341
122,44,36.248
122,45,16.1379
122,46,12.5161
122,47,15.1798
122,48,16.2414
122,49,13.8535
122,50,16.6899
122,51,15.3646
122,52,16.187
122,53,8.4103
122,54,16.5983
122,55,19.5733
122,56,7.2023
122,57,7.2989
122,58,12.4219
122,59,14.6592
122,60,13.9564
122,61,12.5602
122,62,13.3804
122,63,8.3256
122,64,4.7278
122,65,15.3791
122,66,15.3091
122,67,19.0573
122,68,16.6036
122,69,15.0756
122,70,8.7009
122,71,13.4393
122,72,12.1587
122,73,5.0115
122,74,14.4866
122,75,14.4441
122,76,9.0563
122,77,9.9625
122,78,14.7356
122,79,15.3796
122,80,11.9668
122,81,16.1349
122,82,8.3095
122,83,9.26
122,84,33.3585
122,85,14.2111
122,86,9.7275
122,87,16.7775
122,88,17.0606
122,89,15.0998
122,90,16.3028
122,91,13.7815
122,92,6.4644
122,93,6.0609
122,94,16.253
122,95,5.9704
122,96,7.618
122,97,14.664
122,98,2.4047
122,99,31.3797
122,100,15.9661
122,101,4.6604
122,102,7.8289
122,103,19.4395
122,104,19.0706
122,105,17.674
122,106,15.9825
122,107,15.3555
122,108,18.5991
122,109,30.1539
122,110,29.0842
122,111,16.4661
122,112,12.9372
122,113,15.9946
122,114,16.1611
122,115,23.7645
122,116,16.4848
122,117,10.6498
122,118,27.6834
122,119,16.0158
122,120,16.7775
122,121,3.2301
122,122,0.0
122,123,17.0458
122,124,7.3966
122,125,16.8297
122,126,12.4355
122,127,17.6246
122,128,18.283
122,129,9.4345
122,130,2.3061
122,131,1.3591
122,132,5.9735
122,133,15.9443
122,134,4.6069
122,135,4.3881
122,136,17.0244
122,137,14.9019
122,138,9.5593
122,139,3.2252
122,140,14.0669
122,141,14.4249
122,142,16.0304
122,143,16.4935
122,144,16.0785
122,145,13.1555
122,146,12.4539
122,147,13.5582
122,148,15.6601
122,149,15.8916
122,150,17.0698
122,151,16.123
122,152,16.27
122,153,17.9866
122,154,14.2652
122,155,13.5914
122,156,28.5689
122,157,9.6868
122,158,17.0135
122,159,14.141
122,160,8.1254
122,161,15.3418
122,162,14.9592
122,163,15.5019
122,164,15.6243
122,165,15.5786
122,166,16.2818
122,167,14.2296
122,168,13.6985
122,169,15.8267
122,170,15.1654
122,171,6.1421
122,172,26.5503
122,173,7.8928
122,174,16.9681
122,175,2.9112
122,176,28.022
122,177,10.825
122,178,16.535
122,179,12.6262
122,180,6.6436
122,181,15.432
122,182,13.1814
122,183,13.3338
122,184,14.5113
122,185,14.3868
122,186,16.1068
122,187,26.9047
122,188,13.5187
122,189,14.3689
122,190,14.8209
122,191,1.4031
122,192,4.7332
122,193,13.0931
122,194,13.2594
122,195,17.1841
122,196,7.0959
122,197,4.9672
122,198,9.5784
122,199,10.984
122,200,19.6517
122,201,13.1701
122,202,13.6506
122,203,4.9656
122,204,34.0782
122,205,1.7513
122,206,24.1167
122,207,10.5568
122,208,10.9753
122,209,16.5135
122,210,16.2149
122,211,16.4094
122,212,12.863
122,213,11.6745
122,214,24.7472
122,215,2.4991
122,216,5.037
122,217,13.4584
122,218,3.5561
122,219,4.3583
122,220,18.4771
122,221,22.8389
122,222,10.019
122,223,11.5055
122,224,14.7903
122,225,11.8016
122,226,11.3945
122,227,17.7007
122,228,17.8242
122,229,14.4893
122,230,15.8111
122,231,16.811
122,232,15.1114
122,233,14.6768
122,234,15.8363
122,235,16.5322
122,236,14.73
122,237,14.8596
122,238,16.1536
122,239,16.1993
122,240,18.4535
122,241,17.4817
122,242,13.661
122,243,17.5908
122,244,16.9981
122,245,24.3799
122,246,16.9697
122,247,15.374
122,248,13.4265
122,249,16.5958
122,250,12.428
122,251,26.2051
122,252,7.8923
122,253,7.0632
122,254,16.7803
122,255,13.3832
122,256,13.5332
122,257,15.6334
122,258,6.738
122,259,17.9264
122,260,10.332
122,261,17.1505
122,262,13.9117
122,263,14.2968
123,1,16.501
123,2,9.1962
123,3,25.0566
123,4,11.153
123,5,15.8713
123,6,7.3271
123,7,14.8248
123,8,16.2866
123,9,18.1253
123,10,13.7821
123,11,2.9684
123,12,9.8877
123,13,10.6671
123,14,4.9977
123,15,20.4661
123,16,19.5677
123,17,8.282
123,18,24.5716
123,19,20.2586
123,20,23.7661
123,21,1.3163
123,22,2.3792
123,23,14.0981
123,24,18.1455
123,25,7.8377
123,26,3.2407
123,27,5.3657
123,28,14.594
123,29,1.7227
123,30,9.7175
123,31,23.9321
123,32,24.6638
123,33,8.8629
123,34,9.0751
123,35,6.8326
123,36,9.5756
123,37,9.0057
123,38,17.7474
123,39,5.5766
123,40,7.437
123,41,18.3791
123,42,19.6738
123,43,16.3947
123,44,19.549
123,45,10.3648
123,46,25.5894
123,47,22.2393
123,48,14.6811
123,49,7.9066
123,50,15.0824
123,51,26.2973
123,52,8.0941
123,53,18.2397
123,54,8.2659
123,55,2.619
123,56,14.5971
123,57,15.5881
123,58,23.8022
123,59,21.9448
123,60,21.689
123,61,6.9073
123,62,6.074
123,63,9.5528
123,64,21.0508
123,65,8.6948
123,66,9.3038
123,67,3.8076
123,68,13.5546
123,69,21.0595
123,70,16.0657
123,71,4.3691
123,72,5.5129
123,73,17.4974
123,74,18.1666
123,75,17.118
123,76,8.0987
123,77,7.6087
123,78,22.6513
123,79,11.5612
123,80,10.5353
123,81,26.6923
123,82,13.8708
123,83,13.3655
123,84,16.5295
123,85,4.2359
123,86,14.2612
123,87,10.0383
123,88,9.8286
123,89,3.4161
123,90,12.9757
123,91,3.3223
123,92,17.1659
123,93,15.1827
123,94,23.6076
123,95,13.4998
123,96,10.7684
123,97,8.1903
123,98,17.562
123,99,15.291
123,100,13.893
123,101,21.676
123,102,11.0919
123,103,9.7803
123,104,10.2913
123,105,8.8079
123,106,6.8462
123,107,12.367
123,108,1.5609
123,109,13.4405
123,110,12.202
123,111,5.0087
123,112,11.6801
123,113,12.0863
123,114,11.7496
123,115,8.5758
123,116,20.4231
123,117,11.9274
123,118,11.5653
123,119,21.5235
123,120,22.2817
123,121,15.9571
123,122,17.0458
123,123,0.0
123,124,9.679
123,125,11.7224
123,126,19.7939
123,127,24.099
123,128,24.6202
123,129,15.1243
123,130,14.924
123,131,16.7939
123,132,12.8365
123,133,3.7385
123,134,13.4045
123,135,15.1053
123,136,24.16
123,137,12.6457
123,138,16.8408
123,139,16.5248
123,140,14.8825
123,141,15.003
123,142,15.644
123,143,15.8891
123,144,11.0871
123,145,13.1046
123,146,14.0034
123,147,20.2315
123,148,10.8395
123,149,1.1911
123,150,2.2486
123,151,17.7872
123,152,19.5961
123,153,25.0624
123,154,4.2495
123,155,3.5943
123,156,14.1181
123,157,11.9156
123,158,12.5087
123,159,19.9194
123,160,12.085
123,161,14.2275
123,162,14.0886
123,163,14.8001
123,164,13.4244
123,165,1.9519
123,166,18.8186
123,167,20.8706
123,168,18.9071
123,169,22.735
123,170,13.3098
123,171,18.4375
123,172,9.9249
123,173,15.3477
123,174,25.565
123,175,19.1949
123,176,11.3212
123,177,7.7066
123,178,1.612
123,179,15.6086
123,180,10.4916
123,181,6.4315
123,182,22.5526
123,183,24.1403
123,184,26.3492
123,185,24.049
123,186,13.479
123,187,12.2954
123,188,5.4047
123,189,6.9809
123,190,5.5479
123,191,18.3878
123,192,16.4318
123,193,14.4838
123,194,17.3721
123,195,7.4463
123,196,13.2607
123,197,12.4437
123,198,10.4806
123,199,18.0503
123,200,27.1897
123,201,8.4782
123,202,14.5791
123,203,16.1868
123,204,17.4551
123,205,15.9742
123,206,10.0389
123,207,15.384
123,208,22.2353
123,209,10.161
123,210,1.7743
123,211,11.4169
123,212,21.4648
123,213,20.8654
123,214,8.3493
123,215,14.5467
123,216,12.0147
123,217,9.3462
123,218,14.5603
123,219,14.7239
123,220,25.6315
123,221,7.647
123,222,7.0321
123,223,16.4383
123,224,11.8738
123,225,8.2263
123,226,12.664
123,227,4.6628
123,228,5.6914
123,229,14.0818
123,230,14.4227
123,231,10.9907
123,232,10.3879
123,233,13.476
123,234,12.7344
123,235,22.9235
123,236,16.2188
123,237,15.1496
123,238,17.2335
123,239,16.5564
123,240,27.0522
123,241,25.2772
123,242,23.4818
123,243,23.1972
123,244,21.7708
123,245,9.8244
123,246,14.0373
123,247,20.7509
123,248,21.9506
123,249,12.3737
123,250,22.2898
123,251,11.0843
123,252,19.7078
123,253,16.6909
123,254,26.3429
123,255,10.6856
123,256,9.9681
123,257,4.9086
123,258,10.8775
123,259,27.8309
123,260,13.549
123,261,10.3531
123,262,15.8531
123,263,16.0867
124,1,22.6198
124,2,3.8417
124,3,18.5243
124,4,10.747
124,5,25.2756
124,6,16.316
124,7,10.5792
124,8,12.0457
124,9,9.1928
124,10,4.1182
124,11,12.0959
124,12,12.2976
124,13,12.6196
124,14,12.9594
124,15,11.9304
124,16,10.5728
124,17,7.7508
124,18,19.0621
124,19,10.6298
124,20,18.1375
124,21,10.7395
124,22,11.0502
124,23,22.7018
124,24,15.2968
124,25,9.9285
124,26,10.0987
124,27,9.8552
124,28,5.3886
124,29,10.5409
124,30,5.1452
124,31,18.0394
124,32,18.5311
124,33,10.7817
124,34,9.4142
124,35,4.4819
124,36,6.2453
124,37,6.2159
124,38,8.1248
124,39,4.1534
124,40,10.4606
124,41,14.9866
124,42,15.7835
124,43,13.8548
124,44,29.0648
124,45,11.5169
124,46,17.6681
124,47,16.9954
124,48,13.5881
124,49,8.4344
124,50,14.0956
124,51,19.4098
124,52,10.6517
124,53,11.0188
124,54,11.0729
124,55,12.182
124,56,7.5294
124,57,8.4254
124,58,16.54
124,59,16.5495
124,60,16.0299
124,61,6.5924
124,62,7.1163
124,63,3.2274
124,64,11.6714
124,65,10.1771
124,66,10.3725
124,67,12.0224
124,68,13.3043
124,69,16.2695
124,70,9.575
124,71,6.4637
124,72,5.296
124,73,8.9834
124,74,14.2961
124,75,13.6814
124,76,2.1871
124,77,3.5172
124,78,16.9968
124,79,11.4482
124,80,8.0921
124,81,20.01
124,82,7.6201
124,83,7.8796
124,84,26.1141
124,85,7.3526
124,86,7.9058
124,87,11.9019
124,88,12.0496
124,89,8.1172
124,90,12.8132
124,91,6.477
124,92,9.303
124,93,7.4089
124,94,18.3364
124,95,5.6784
124,96,3.9255
124,97,9.3234
124,98,8.2521
124,99,24.4067
124,100,13.007
124,101,12.0517
124,102,4.5783
124,103,13.942
124,104,13.8287
124,105,12.1769
124,106,10.0229
124,107,11.8146
124,108,11.2237
124,109,22.9493
124,110,21.8092
124,111,9.9174
124,112,9.5777
124,113,12.1686
124,114,12.1428
124,115,16.948
124,116,16.7181
124,117,6.8886
124,118,20.6676
124,119,17.051
124,120,17.8909
124,121,6.9279
124,122,7.3966
124,123,9.679
124,124,0.0
124,125,12.6464
124,126,14.0908
124,127,19.3412
124,128,19.9786
124,129,9.3135
124,130,5.4038
124,131,7.3068
124,132,4.1053
124,133,9.086
124,134,4.6076
124,135,6.503
124,136,19.0518
124,137,11.6096
124,138,10.6123
124,139,7.0654
124,140,12.1936
124,141,12.5031
124,142,13.9254
124,143,14.3602
124,144,11.7825
124,145,10.5535
124,146,10.5747
124,147,14.9588
124,148,11.3387
124,149,8.512
124,150,9.7002
124,151,15.0952
124,152,16.147
124,153,20.0565
124,154,7.015
124,155,6.1948
124,156,22.0997
124,157,7.0826
124,158,13.1303
124,159,15.0977
124,160,5.9039
124,161,12.7302
124,162,12.3884
124,163,13.1345
124,164,12.5305
124,165,8.3316
124,166,15.7388
124,167,15.6979
124,168,14.2585
124,169,17.6216
124,170,12.1388
124,171,10.1787
124,172,19.361
124,173,8.5623
124,174,19.7974
124,175,9.7628
124,176,20.8141
124,177,4.9645
124,178,9.305
124,179,11.6558
124,180,1.5648
124,181,9.3634
124,182,16.1475
124,183,17.1731
124,184,19.0328
124,185,17.6308
124,186,12.9079
124,187,20.345
124,188,6.986
124,189,8.5368
124,190,8.4542
124,191,8.7171
124,192,7.9417
124,193,11.302
124,194,13.0996
124,195,11.2985
124,196,6.2272
124,197,3.3965
124,198,5.8111
124,199,12.2092
124,200,22.0795
124,201,7.2102
124,202,11.7397
124,203,7.1851
124,204,26.921
124,205,6.3081
124,206,17.6264
124,207,10.195
124,208,14.8981
124,209,11.7369
124,210,8.8232
124,211,12.1877
124,212,15.3314
124,213,14.3646
124,214,17.6138
124,215,4.9061
124,216,2.3654
124,217,8.7627
124,218,5.0529
124,219,5.4905
124,220,20.6247
124,221,15.992
124,222,2.7305
124,223,11.4696
124,224,11.1395
124,225,6.5058
124,226,8.968
124,227,10.9842
124,228,11.348
124,229,12.0524
124,230,13.159
124,231,12.3197
124,232,10.6875
124,233,11.8679
124,234,12.3528
124,235,18.1072
124,236,13.3673
124,237,12.8771
124,238,14.8246
124,239,14.5038
124,240,21.3785
124,241,19.9059
124,242,16.939
124,243,18.8368
124,244,17.7383
124,245,17.7612
124,246,13.7935
124,247,16.2622
124,248,15.9105
124,249,12.7559
124,250,15.6178
124,251,19.472
124,252,11.8406
124,253,9.1996
124,254,20.1344
124,255,9.3965
124,256,9.1482
124,257,9.0767
124,258,2.8352
124,259,21.5345
124,260,8.7821
124,261,12.3288
124,262,12.6322
124,263,13.0133
125,1,11.7524
125,2,15.5205
125,3,16.5081
125,4,2.0898
125,5,19.8851
125,6,12.1326
125,7,6.7595
125,8,7.4176
125,9,15.1055
125,10,15.3432
125,11,10.9598
125,12,2.1678
125,13,1.4075
125,14,9.2398
125,15,15.919
125,16,16.2613
125,17,5.0131
125,18,14.997
125,19,19.1326
125,20,14.4183
125,21,11.3333
125,22,10.2799
125,23,15.4858
125,24,7.374
125,25,3.9311
125,26,8.6591
125,27,16.5051
125,28,13.595
125,29,13.4325
125,30,16.7662
125,31,14.8326
125,32,15.7165
125,33,2.8627
125,34,3.3654
125,35,8.6685
125,36,6.5357
125,37,6.4489
125,38,18.7358
125,39,10.803
125,40,4.3021
125,41,7.9846
125,42,9.4251
125,43,5.7975
125,44,23.7226
125,45,1.3954
125,46,18.8899
125,47,12.7493
125,48,3.4461
125,49,4.6139
125,50,3.6852
125,51,18.0128
125,52,3.6351
125,53,12.2317
125,54,3.5249
125,55,13.4789
125,56,10.2075
125,57,10.7223
125,58,16.3984
125,59,12.6577
125,60,12.7267
125,61,6.5752
125,62,6.6919
125,63,9.5953
125,64,18.5067
125,65,3.1389
125,66,2.619
125,67,9.591
125,68,2.054
125,69,11.3449
125,70,10.0335
125,71,8.7563
125,72,8.8199
125,73,13.8514
125,74,8.2465
125,75,7.0993
125,76,10.6606
125,77,9.332
125,78,13.5062
125,79,1.4716
125,80,4.9114
125,81,18.1071
125,82,8.9521
125,83,7.9227
125,84,21.5851
125,85,8.1447
125,86,20.4726
125,87,1.7499
125,88,2.078
125,89,8.5483
125,90,1.6045
125,91,10.4163
125,92,12.5516
125,93,11.4138
125,94,13.9347
125,95,10.8878
125,96,9.6213
125,97,3.8856
125,98,15.6881
125,99,18.1395
125,100,2.7565
125,101,20.2544
125,102,9.1994
125,103,4.1632
125,104,3.3536
125,105,3.46
125,106,4.8773
125,107,1.8545
125,108,12.5118
125,109,18.4662
125,110,18.1864
125,111,6.7634
125,112,3.9548
125,113,1.0602
125,114,0.7121
125,115,11.1636
125,116,9.8961
125,117,19.0114
125,118,15.1874
125,119,11.4439
125,120,12.0228
125,121,13.9581
125,122,16.8297
125,123,11.7224
125,124,12.6464
125,125,0.0
125,126,11.322
125,127,13.9138
125,128,14.2871
125,129,8.7685
125,130,14.6685
125,131,15.7591
125,132,16.6499
125,133,7.9873
125,134,12.2805
125,135,12.6819
125,136,14.2663
125,137,2.4626
125,138,10.0805
125,139,18.4626
125,140,5.0277
125,141,4.8928
125,142,4.6045
125,143,4.6616
125,144,0.8677
125,145,4.3409
125,146,5.5456
125,147,11.174
125,148,1.3082
125,149,11.628
125,150,13.8014
